596,–˛,5,41554,U+7384 ,D0FE
597,…¡,5,42534,U+95EA ,C9C1
598,öÍ,5,42534,U+6C37 ,9AEA
599,¿º,5,43111,U+5170 ,C0BC
600,∞Î,5,43112,U+534A ,B0EB
601,÷≠,5,44112,U+6C41 ,D6AD
602,Õ°,5,44112,U+6C40 ,CDA1
603,ª„,5,44115,U+6C47 ,BBE3
604,öÛ,5,44115,U+6C45 ,9AF3
605,Åc,5,44125,U+4E67 ,8163
606,Õ∑,5,44134,U+5934 ,CDB7
607,öÒ,5,44134,U+6C43 ,9AF1
608,öÚ,5,44134,U+6C44 ,9AF2
609,ö,5,44135,U+6C3F ,9AF0
610,öÙ,5,44151,U+6C48 ,9AF4
611,öÌ,5,44153,U+6C3B ,9AED
612,∫∫,5,44154,U+6C49 ,BABA
613,öÔ,5,44155,U+6C3E ,9AEF
614,è‚,5,44212,U+5FCA ,8FE2
615,‚·,5,44253,U+5FC9 ,E2E1
616,è‡,5,44253,U+5FC7 ,8FE0
617,ƒ˛,5,44512,U+5B81 ,C4FE
618,—®,5,44534,U+7A74 ,D1A8
619,À¸,5,44535,U+5B83 ,CBFC
620,å],5,44535,U+5B82 ,8C5D
621,Â≥,5,44535,U+5B84 ,E5B3
622,⁄¶,5,45112,U+8BA6 ,DAA6
623,⁄ß,5,45121,U+8BA7 ,DAA7
624,Ã÷,5,45124,U+8BA8 ,CCD6
625,ëˆ,5,45135,U+6239 ,91F6
626,–¥,5,45151,U+5199 ,D0B4
627,»√,5,45211,U+8BA9 ,C8C3
628,Ò¬,5,45234,U+8864 ,F1C2
629,¿Ò,5,45245,U+793C ,C0F1
630,É›,5,45252,U+519A ,83DD
631,⁄®,5,45252,U+8BAA ,DAA8
632,◊ô,5,45315,U+8BAC ,D799
633,∆˝,5,45315,U+8BAB ,C6FD
634,—µ,5,45322,U+8BAD ,D1B5
635,“È,5,45434,U+8BAE ,D2E9
636,±ÿ,5,45434,U+5FC5 ,B1D8
637,—∂,5,45512,U+8BAF ,D1B6
638,º«,5,45515,U+8BB0 ,BCC7
639,”¿,5,45534,U+6C38 ,D3C0
640,◊ö,5,45534,U+8BB1 ,D79A
641,Àæ,5,51251,U+53F8 ,CBBE
642,Ö®,5,51254,U+53CF ,85A8
643,ƒ·,5,51335,U+5C3C ,C4E1
644,ÑH,5,51335,U+51E5 ,8448
645,ÂÍ,5,51335,U+5C3B ,E5EA
646,√Ò,5,51515,U+6C11 ,C3F1
647,∏•,5,51532,U+5F17 ,B8A5
648,ﬂå,5,51552,U+9094 ,DF8C
649,∫Î,5,51554,U+5F18 ,BAEB
650,Ò‚,5,52134,U+758B ,F1E2
651,⁄„,5,52135,U+9622 ,DAE3
652,Ö∂,5,52251,U+53FE ,85B6
653,≥ˆ,5,52252,U+51FA ,B3F6
654,⁄‰,5,52312,U+9621 ,DAE4
655,Íd,5,52315,U+9623 ,EA64
656,¡…,5,52454,U+8FBD ,C1C9
657,Íc,5,52512,U+9620 ,EA63
658,Íe,5,52525,U+9624 ,EA65
659,öÈ,5,52534,U+6C36 ,9AE9
660,öÎ,5,52534,U+6C39 ,9AEB
661,äc,5,53112,U+5975 ,8A63
662,ﬂè,5,53152,U+909A ,DF8F
663,ƒÃ,5,53153,U+5976 ,C4CC
664,≈´,5,53154,U+5974 ,C5AB
665,ÅO,5,53221,U+4E31 ,814F
666,Êÿ,5,53234,U+5C15 ,E6D8
667,’Ÿ,5,53251,U+53EC ,D5D9
668,º”,5,53251,U+52A0 ,BCD3
669,∆§,5,53254,U+76AE ,C6A4
670,ﬁx,5,53454,U+8FBA ,DE78
671,±ﬂ,5,53454,U+8FB9 ,B1DF
672,ﬁw,5,53454,U+8FB8 ,DE77
673,‘–,5,53521,U+5B55 ,D4D0
674,∑¢,5,53544,U+53D1 ,B7A2
675, •,5,54121,U+5723 ,CAA5
676,∂‘,5,54124,U+5BF9 ,B6D4
677,€Õ,5,54132,U+5F01 ,DBCD
678,Öû,5,54234,U+53BC ,859E
679,Ã®,5,54251,U+53F0 ,CCA8
680,∞h,5,54334,U+7676 ,B068
681,√¨,5,54523,U+77DB ,C3AC
682,æ¿,5,55152,U+7EA0 ,BEC0
683,‘¶,5,55154,U+9A6D ,D4A6
684,ƒ∏,5,55414,U+6BCD ,C4B8
685,”◊,5,55453,U+5E7C ,D3D7
686,Àø,5,55551,U+4E1D ,CBBF
687,èe,5,55554,U+5EF5 ,8F65
688,èq,6,111154,U+5F0E ,8F71
689,èr,6,111154,U+5F10 ,8F72
690,øÔ,6,111215,U+5321 ,BFEF
691,ÒÁ,6,111234,U+8012 ,F1E7
692,∞Ó,6,111352,U+90A6 ,B0EE
693,Á‡,6,112112,U+738E ,E7E0
694,ÉÃ,6,112134,U+5172 ,83CC
695,´X,6,112134,U+7390 ,AB58
696,Á·,6,112135,U+7391 ,E7E1
697,´W,6,112153,U+738F ,AB57
698,ÅG,6,112154,U+4E1F ,8147
699, Ω,6,112154,U+5F0F ,CABD
700,ﬁ|,6,112454,U+8FC0 ,DE7C
701,”ÿ,6,112454,U+8FC2 ,D3D8
702,é‘,6,113112,U+5E75 ,8ED4
703,–Ã,6,113222,U+5211 ,D0CC
704,–œ,6,113252,U+90A2 ,D0CF
705,ﬂë,6,113452,U+909E ,DF91
706,Ñ\,6,113522,U+5213 ,845C
707,»÷,6,113534,U+620E ,C8D6
708,ﬂñ,6,113552,U+90A7 ,DF96
709,è·,6,114544,U+5FC8 ,8FE1
710,∂Ø,6,115453,U+52A8 ,B6AF
711,ﬁ},6,115454,U+8FC3 ,DE7D
712,€◊,6,121112,U+5729 ,DBD7
713,íI,6,121112,U+625E ,9249
714,íG,6,121112,U+625C ,9247
715,€ÿ,6,121115,U+572C ,DBD8
716,íH,6,121115,U+625D ,9248
717,πÁ,6,121121,U+572D ,B9E7
718,ø∏,6,121121,U+625B ,BFB8
719,íD,6,121121,U+6257 ,9244
720,À¬,6,121124,U+5BFA ,CBC2
721,àY,6,121124,U+5737 ,8859
722,íE,6,121134,U+6259 ,9245
723,íN,6,121135,U+6264 ,924E
724,àW,6,121211,U+5735 ,8857
725,Öb,6,121221,U+534B ,8562
726,º™,6,121251,U+5409 ,BCAA
727,ø€,6,121251,U+6263 ,BFDB
728,àZ,6,121252,U+5738 ,885A
729,àU,6,121312,U+5732 ,8855
730,«§,6,121312,U+6266 ,C7A4
731,øº,6,121315,U+8003 ,BFBC
732,àS,6,121315,U+572B ,8853
733,€Ÿ,6,121315,U+572A ,DBD9
734,Õ–,6,121315,U+6258 ,CDD0
735,íO,6,121315,U+6265 ,924F
736,íM,6,121315,U+6262 ,924D
737,€⁄,6,121322,U+5733 ,DBDA
738,¿œ,6,121335,U+8001 ,C0CF
739,àV,6,121354,U+5734 ,8856
740,πÆ,6,121354,U+5DE9 ,B9AE
741,ª¯,6,121354,U+573E ,BBF8
742,íF,6,121354,U+625A ,9246
743,÷¥,6,121354,U+6267 ,D6B4
744,íQ,6,121354,U+6271 ,9251
745,€€,6,121413,U+5739 ,DBDB
746,¿©,6,121413,U+6269 ,C0A9
747,ﬁ—,6,121425,U+626A ,DED1
748,⁄[,6,121434,U+8D71 ,DA5B
749,…®,6,121511,U+626B ,C9A8
750,íJ,6,121512,U+625F ,924A
751,€‹,6,121515,U+572E ,DBDC
752,€›,6,121515,U+572F ,DBDD
753,µÿ,6,121525,U+5730 ,B5D8
754,íL,6,121525,U+6261 ,924C
755,≥°,6,121533,U+573A ,B3A1
756,—Ô,6,121533,U+626C ,D1EF
757,íP,6,121534,U+6268 ,9250
758,íK,6,121544,U+6260 ,924B
759,∂˙,6,122111,U+8033 ,B6FA
760,∆Q,6,122112,U+8289 ,C651
761,”Û,6,122112,U+828B ,D3F3
762,∆R,6,122115,U+828C ,C652
763,‹∂,6,122121,U+828F ,DCB6
764,∆S,6,122124,U+8290 ,C653
765,π≤,6,122134,U+5171 ,B9B2
766,∆W,6,122134,U+8296 ,C657
767,∆N,6,122154,U+8285 ,C64E
768,∆P,6,122252,U+8287 ,C650
769,‹∑,6,122312,U+828A ,DCB7
770,∆V,6,122354,U+8295 ,C656
771,…÷,6,122354,U+828D ,C9D6
772,∆M,6,122354,U+8283 ,C64D
773,‹π,6,122354,U+8284 ,DCB9
774,‹∏,6,122354,U+82A8 ,DCB8
775,√¢,6,122415,U+8292 ,C3A2
776,—«,6,122431,U+4E9A ,D1C7
777,÷•,6,122454,U+829D ,D6A5
778,‹ª,6,122515,U+8291 ,DCBB
779,‹∫,6,122515,U+828E ,DCBA
780,∆T,6,122521,U+8293 ,C654
781,∆O,6,122544,U+8286 ,C64F
782,‹º,6,122553,U+8297 ,DCBC
783,ñb,6,123412,U+673E ,9662
784,–‡,6,123415,U+673D ,D0E0
785,∆”,6,123424,U+6734 ,C6D3
786,ñ[,6,123434,U+6733 ,965B
787,ñZ,6,123434,U+6732 ,965A
788,ñd,6,123434,U+6741 ,9664
789,ña,6,123435,U+673C ,9661
790,ª˙,6,123435,U+673A ,BBFA
791,ñ_,6,123435,U+6739 ,965F
792,ñ`,6,123452,U+673B ,9660
793,ñ],6,123453,U+6737 ,965D
794,ñ^,6,123453,U+6738 ,965E
795,»®,6,123454,U+6743 ,C8A8
796,π˝,6,124454,U+8FC7 ,B9FD
797,ÿ®,6,125111,U+4E98 ,D8A8
798,≥º,6,125125,U+81E3 ,B3BC
799,¿Ù,6,125134,U+540F ,C0F4
800,‘Ÿ,6,125211,U+518D ,D4D9
801,“Å,6,125221,U+897E ,D281
802,“Ç,6,125221,U+8980 ,D282
803,ñc,6,125234,U+673F ,9663
804,ÅI,6,125252,U+4E21 ,8149
805,–≠,6,125344,U+534F ,D0AD
806,Œ˜,6,125351,U+897F ,CEF7
807,ÅÉ,6,125441,U+4E99 ,8183
808,îä,6,125453,U+6530 ,948A
809,—π,6,131214,U+538B ,D1B9
810,—·,6,131344,U+538C ,D1E1
811,ÿ«,6,131512,U+538D ,D8C7
812,Ö|,6,131523,U+538A ,857C
813,–Á,6,131534,U+620C ,D0E7
814,‘⁄,6,132121,U+5728 ,D4DA
815,∞Ÿ,6,132511,U+767E ,B0D9
816,”–,6,132511,U+6709 ,D3D0
817,Åh,6,132515,U+4E6D ,8168
818,¥Ê,6,132521,U+5B58 ,B4E6
819,∂¯,6,132522,U+800C ,B6F8
820,“≥,6,132534,U+9875 ,D2B3
821,Ω≥,6,133125,U+5320 ,BDB3
822,ø‰,6,134115,U+5938 ,BFE4
823,àX,6,134121,U+5736 ,8858
824,∂·,6,134124,U+593A ,B6E1
825,â˝,6,134134,U+5936 ,89FD
826,â¸,6,134234,U+5935 ,89FC
827,â˛,6,134251,U+593B ,89FE
828,ﬁ≈,6,134322,U+593C ,DEC5
829,ª“,6,134334,U+7070 ,BBD2
830,¥Ô,6,134454,U+8FBE ,B4EF
831, ˘,6,134534,U+620D ,CAF9
832,ÖI,6,135335,U+5322 ,8549
833,ﬁÕ,6,135354,U+5C25 ,DECD
834,¡–,6,135422,U+5217 ,C1D0
835,À¿,6,135435,U+6B7B ,CBC0
836,≥…,6,135534,U+6210 ,B3C9
837,ÖH,6,141355,U+531F ,8548
838,º–,6,143134,U+5939 ,BCD0
839,“ƒ,6,151534,U+5937 ,D2C4
840,πÏ,6,152135,U+8F68 ,B9EC
841,–∞,6,152352,U+90AA ,D0B0
842,ﬂó,6,152552,U+90A8 ,DF97
843,îé,6,153134,U+6537 ,948E
844,“¢,6,153135,U+5C27 ,D2A2
845,ªÆ,6,153422,U+5212 ,BBAE
846,¬ı,6,153454,U+8FC8 ,C2F5
847,±œ,6,153512,U+6BD5 ,B1CF
848,÷¡,6,154121,U+81F3 ,D6C1
849,≠ó,6,155412,U+74E7 ,AD97
850,ﬂú,6,155452,U+90B7 ,DF9C
851,å´,6,211234,U+5C17 ,8CAB
852,ÅH,6,211351,U+4E20 ,8148
853,¥À,6,212135,U+6B64 ,B4CB
854,ÿ¿,6,212515,U+4E69 ,D8C0
855,’Í,6,212534,U+8D1E ,D5EA
856,ÚÆ,6,215315,U+864D ,F2AE
857, ¶,6,231252,U+5E08 ,CAA6
858,≥æ,6,234121,U+5C18 ,B3BE
859,º‚,6,234134,U+5C16 ,BCE2
860,¡”,6,234353,U+52A3 ,C1D3
861,π‚,6,243135,U+5149 ,B9E2
862,µ±,6,243511,U+5F53 ,B5B1
863,î˝,6,251112,U+65EA ,94FD
864,‘Á,6,251112,U+65E9 ,D4E7
865,”ı,6,251112,U+5401 ,D3F5
866,Ö∑,6,251121,U+53FF ,85B7
867,Õ¬,6,251121,U+5410 ,CDC2
868,œ≈,6,251124,U+5413 ,CFC5
869,Öº,6,251124,U+540B ,85BC
870,Íπ,6,251135,U+65EF ,EAB9
871,“∑,6,251153,U+66F3 ,D2B7
872,î˛,6,251153,U+65EB ,94FE
873,≥Ê,6,251214,U+866B ,B3E6
874,«˙,6,251221,U+66F2 ,C7FA
875,Õ≈,6,251231,U+56E2 ,CDC5
876,á‚,6,251241,U+56E3 ,87E2
877,Ö∫,6,251251,U+5405 ,85BA
878,¬¿,6,251251,U+5415 ,C2C0
879,Õ¨,6,251251,U+540C ,CDAC
880,µı,6,251252,U+540A ,B5F5
881,Ö∏,6,251312,U+5400 ,85B8
882,ﬂ∏,6,251315,U+5412 ,DFB8
883,≥‘,6,251315,U+5403 ,B3D4
884,“Ú,6,251341,U+56E0 ,D2F2
885,Œ¸,6,251354,U+5438 ,CEFC
886,ﬂπ,6,251432,U+5416 ,DFB9
887,Öª,6,251521,U+5407 ,85BB
888,ÖΩ,6,251525,U+5414 ,85BD
889,¬,6,251551,U+5417 ,C2F0
890,ﬂ∫,6,251554,U+5406 ,DFBA
891,åÂ,6,252112,U+5C7D ,8CE5
892,å‚,6,252121,U+5C78 ,8CE2
893,å‰,6,252135,U+5C7C ,8CE4
894,”Ï,6,252151,U+5C7F ,D3EC
895,åÊ,6,252252,U+5C7E ,8CE6
896,åÁ,6,252252,U+5C80 ,8CE7
897,“Ÿ,6,252315,U+5C79 ,D2D9
898,ÀÍ,6,252354,U+5C81 ,CBEA
899,åÔ,6,252354,U+5C8B ,8CEF
900,·ß,6,252354,U+5C8C ,E1A7
901,∑´,6,252354,U+5E06 ,B7AB
902,ﬁ{,6,252454,U+8FBF ,DE7B
903,ªÿ,6,252511,U+56DE ,BBD8
904,·®,6,252515,U+5C7A ,E1A8
905,∆Ò,6,252515,U+5C82 ,C6F1
906,å„,6,252534,U+5C7B ,8CE3
907,åË,6,252534,U+5C83 ,8CE8
908,‘Ú,6,253422,U+5219 ,D4F2
909,∏’,6,253422,U+521A ,B8D5
910,Õ¯,6,253434,U+7F51 ,CDF8
911,»‚,6,253434,U+8089 ,C8E2
912,öÓ,6,253434,U+6C3C ,9AEE
913,€ ,6,253452,U+51FC ,DBCA
914,‡Ó,6,255211,U+56DD ,E0EE
915,‡Ô,6,255311,U+56E1 ,E0EF
916,Ó≈,6,311155,U+9486 ,EEC5
917,Ó∆,6,311155,U+9487 ,EEC6
918,ƒÍ,6,311212,U+5E74 ,C4EA
919,÷Ï,6,311234,U+6731 ,D6EC
920,Ûæ,6,311252,U+7F36 ,F3BE
921,Ñ∂,6,311253,U+52A7 ,84B6
922,ÑZ,6,311522,U+520F ,845A
923,ÎÆ,6,311532,U+6C18 ,EBAE
924,ö›,6,311534,U+6C17 ,9ADD
925,ƒ ,6,311553,U+6C16 ,C4CA
926,œ»,6,312135,U+5148 ,CFC8
927,ÍÚ,6,312135,U+725D ,EAF2
928,†¨,6,312153,U+725E ,A0AC
929,∂™,6,312154,U+4E22 ,B6AA
930,Õ¢,6,312154,U+5EF7 ,CDA2
931,…‡,6,312251,U+820C ,C9E0
932,÷Ò,6,312312,U+7AF9 ,D6F1
933,«®,6,312454,U+8FC1 ,C7A8
934,àT,6,313121,U+5731 ,8854
935,««,6,313432,U+4E54 ,C7C7
936,∆˘,6,315454,U+8FC4 ,C6F9
937,ö∞,6,315521,U+6BCE ,9AB0
938,Åß,6,321112,U+4EF9 ,81A7
939,Å©,6,321121,U+4EFC ,81A9
940,Å∏,6,321134,U+4F15 ,81B8
941,Œ∞,6,321152,U+4F1F ,CEB0
942,Åª,6,321154,U+4F1D ,81BB
943,¥´,6,321154,U+4F20 ,B4AB
944,∆π,6,321213,U+4E52 ,C6B9
945,≈“,6,321214,U+4E53 ,C5D2
946,–›,6,321234,U+4F11 ,D0DD
947,ŒÈ,6,321251,U+4F0D ,CEE9
948,Å¨,6,321252,U+4F02 ,81AC
949,ºø,6,321254,U+4F0E ,BCBF
950,Å∂,6,321324,U+4F13 ,81B6
951,∑¸,6,321344,U+4F0F ,B7FC
952,ÿÒ,6,321345,U+4F1B ,D8F1
953,Åπ,6,321354,U+4F16 ,81B9
954,”≈,6,321354,U+4F18 ,D3C5
955,Å¥,6,321355,U+4F0C ,81B4
956,æ ,6,321511,U+81FC ,BECA
957,Åº,6,321512,U+4F21 ,81BC
958,Å⁄,6,321515,U+4F62 ,81DA
959,ÿÛ,6,321523,U+4F22 ,D8F3
960,ÅØ,6,321525,U+4F05 ,81AF
961,∑•,6,321534,U+4F10 ,B7A5
962,ÿÚ,6,321535,U+4EF3 ,D8F2
963,Å™,6,321551,U+4EFE ,81AA
964,—”,6,321554,U+5EF6 ,D1D3
965,ÿÙ,6,321554,U+4F64 ,D8F4
966,Å£,6,322343,U+4EEF ,81A3
967,÷Ÿ,6,322512,U+4EF2 ,D6D9
968,ÅΩ,6,322535,U+4F23 ,81BD
969,ÿı,6,323112,U+4EF5 ,D8F5
970,º˛,6,323112,U+4EF6 ,BCFE
971,»Œ,6,323121,U+4EFB ,C8CE
972,Å¶,6,323134,U+4EF8 ,81A6
973,…À,6,323153,U+4F24 ,C9CB
974,ÿˆ,6,323154,U+4F25 ,D8F6
975,Åµ,6,323312,U+4F12 ,81B5
976,ÅZ,6,323334,U+4E51 ,815A
977,Å¢,6,323354,U+4EEE ,81A2
978,º€,6,323432,U+4EF7 ,BCDB
979,¬◊,6,323435,U+4F26 ,C2D7
980,Å§,6,323445,U+4EF1 ,81A4
981,∑›,6,323453,U+4EFD ,B7DD
982,Å´,6,323454,U+4F00 ,81AB
983,ÿ˜,6,323455,U+4F27 ,D8F7
984,Å•,6,323511,U+4EF4 ,81A5
985,ª™,6,323512,U+534E ,BBAA
986,Å∫,6,323512,U+4F1C ,81BA
987,Å∞,6,323533,U+4F06 ,81B0
988,Åæ,6,323541,U+4F28 ,81BE
989,—ˆ,6,323552,U+4EF0 ,D1F6
990,Å±,6,323554,U+4F07 ,81B1
991,Åø,6,324134,U+4F29 ,81BF
992,ÿ¯,6,324135,U+4F09 ,D8F8
993,∑¬,6,324153,U+4EFF ,B7C2
994,ªÔ,6,324334,U+4F19 ,BBEF
995,Œ±,6,324354,U+4F2A ,CEB1
996,ÿ˘,6,324451,U+4F2B ,D8F9
997,Å∑,6,324535,U+4F14 ,81B7
998,Å≤,6,324544,U+4F08 ,81B2
999,◊‘,6,325111,U+81EA ,D7D4
1000,“¡,6,325113,U+4F0A ,D2C1
1001,∞m,6,325115,U+767F ,B06D
1002,Æi,6,325121,U+7536 ,AE69
1003,Å¿,6,325134,U+4F2C ,81C0
1004,ÅÆ,6,325152,U+4F04 ,81AE
1005,—™,6,325221,U+8840 ,D1AA
1006,œÚ,6,325251,U+5411 ,CFF2
1007,ÿ∂,6,325341,U+56DF ,D8B6
1008,À∆,6,325434,U+4F3C ,CBC6
1009,Å≠,6,325452,U+4F03 ,81AD
1010,∫Û,6,331251,U+540E ,BAF3
1011,ﬂî,6,331252,U+90A4 ,DF94
1012,Ñ≥,6,331253,U+52A4 ,84B3
1013,––,6,332112,U+884C ,D0D0
1014,è∞,6,332354,U+5F74 ,8FB0
1015,è≤,6,332354,U+5F76 ,8FB2
1016,è±,6,332525,U+5F75 ,8FB1
1017,Æf,6,335112,U+752A ,AE66
1018,÷€,6,335414,U+821F ,D6DB
1019,»´,6,341121,U+5168 ,C8AB
1020,ª·,6,341154,U+4F1A ,BBE1
1021,…±,6,341234,U+6740 ,C9B1
1022,∫œ,6,341251,U+5408 ,BACF
1023,’◊,6,341534,U+5146 ,D5D7
1024,∆Û,6,342121,U+4F01 ,C6F3
1025,Ÿ‡,6,342534,U+6C46 ,D9E0
1026,Ÿ€,6,342534,U+6C3D ,D9DB
1027,Åj,6,343125,U+4E6F ,816A
1028,÷⁄,6,343434,U+4F17 ,D6DA
1029,“Ø,6,343452,U+7237 ,D2AF
1030,…°,6,344312,U+4F1E ,C9A1
1031,É¥,6,345235,U+5147 ,83B4
1032,ﬂì,6,345352,U+90A0 ,DF93
1033,Éµ,6,345435,U+514A ,83B5
1034,¥¥,6,345522,U+521B ,B4B4
1035,Îæ,6,351122,U+5216 ,EBBE
1036,º°,6,351135,U+808C ,BCA1
1037,√F,6,351135,U+808D ,C346
1038,¿ﬂ,6,351153,U+808B ,C0DF
1039,ÑK,6,351154,U+51E8 ,844B
1040,∂‰,6,351234,U+6735 ,B6E4
1041,ÑL,6,351234,U+51E9 ,844C
1042,‘”,6,351234,U+6742 ,D4D3
1043,ŸÌ,6,351354,U+5919 ,D9ED
1044,Œ£,6,351355,U+5371 ,CEA3
1045,ö‹,6,351512,U+6C12 ,9ADC
1046,ÑM,6,352121,U+51EA ,844D
1047,—Æ,6,352511,U+65EC ,D1AE
1048,÷º,6,352511,U+65E8 ,D6BC
1049,Í∏,6,352511,U+65EE ,EAB8
1050,–Ò,6,352511,U+65ED ,D0F1
1051,∏∫,6,352534,U+8D1F ,B8BA
1052,·Ì,6,353112,U+72B4 ,E1ED
1053,†Â,6,353123,U+72B2 ,A0E5
1054,†Á,6,353315,U+72B5 ,A0E7
1055,ÿÿ,6,353322,U+520E ,D8D8
1056,†Ê,6,353354,U+72B3 ,A0E6
1057,†‰,6,353354,U+72B1 ,A0E4
1058,·Ó,6,353413,U+72B7 ,E1EE
1059,–Ÿ,6,353452,U+5308 ,D0D9
1060,Åi,6,353525,U+4E6E ,8169
1061,·Ô,6,353551,U+72B8 ,E1EF
1062,Ñ[,6,354122,U+5210 ,845B
1063,‚∂,6,354152,U+821B ,E2B6
1064,â·,6,354152,U+5905 ,89E1
1065,√˚,6,354251,U+540D ,C3FB
1066,∏˜,6,354251,U+5404 ,B8F7
1067,ûæ,6,354334,U+7073 ,9EBE
1068,∂‡,6,354354,U+591A ,B6E0
1069,äi,6,354531,U+597F ,8A69
1070,ŸÏ,6,354535,U+51EB ,D9EC
1071,’˘,6,355112,U+4E89 ,D5F9
1072,⁄˘,6,355152,U+90AC ,DAF9
1073,…´,6,355215,U+8272 ,C9AB
1074,ò,6,355315,U+9966 ,F098
1075,‚º,6,355533,U+9967 ,E2BC
1076,ÉÍ,6,411523,U+51B4 ,83EA
1077,Ÿ¸,6,411551,U+51B1 ,D9FC
1078,◊≥,6,412121,U+58EE ,D7B3
1079,≥Â,6,412512,U+51B2 ,B3E5
1080,◊±,6,412531,U+5986 ,D7B1
1081,±˘,6,412534,U+51B0 ,B1F9
1082,◊Ø,6,413121,U+5E84 ,D7AF
1083,«Ï,6,413134,U+5E86 ,C7EC
1084,“‡,6,413234,U+4EA6 ,D2E0
1085,é€,6,413354,U+5E85 ,8EDB
1086,¡ı,6,413422,U+5218 ,C1F5
1087,∆Î,6,413432,U+9F50 ,C6EB
1088,Ωª,6,413434,U+4EA4 ,BDBB
1089,“¬,6,413534,U+8863 ,D2C2
1090,¥Œ,6,413534,U+6B21 ,B4CE
1091,ﬂí,6,413552,U+909F ,DF92
1092,Ñ¥,6,413553,U+52A5 ,84B4
1093,≤˙,6,414313,U+4EA7 ,B2FA
1094,æˆ,6,415134,U+51B3 ,BEF6
1095,Öπ,6,415251,U+5402 ,85B9
1096,éx,6,415325,U+5DDF ,8E78
1097,∫•,6,415334,U+4EA5 ,BAA5
1098,⁄˙,6,415352,U+90A1 ,DAFA
1099,≥‰,6,415435,U+5145 ,B3E4
1100,Õ˝,6,415531,U+5984 ,CDFD
1101,„∆,6,425111,U+95EB ,E3C6
1102,Í\,6,425112,U+95EC ,EA5C
1103,±’,6,425123,U+95ED ,B1D5
1104,Œ ,6,425251,U+95EE ,CECA
1105,¥≥,6,425551,U+95EF ,B4B3
1106,—Ú,6,431112,U+7F8A ,D1F2
1107,≤¢,6,431132,U+5E76 ,B2A2
1108,πÿ,6,431134,U+5173 ,B9D8
1109,√◊,6,431234,U+7C73 ,C3D7
1110,å€,6,431523,U+5C70 ,8CDB
1111,µ∆,6,433412,U+706F ,B5C6
1112,ûΩ,6,433422,U+7072 ,9EBD
1113,ûª,6,433435,U+706E ,9EBB
1114,ﬂò,6,433452,U+90A9 ,DF98
1115,ûº,6,433453,U+7071 ,9EBC
1116,÷›,6,434242,U+5DDE ,D6DD
1117,èw,6,435152,U+5F1A ,8F77
1118,∫π,6,441112,U+6C57 ,BAB9
1119,õ@,6,441112,U+6C59 ,9B40
1120,Œ€,6,441115,U+6C61 ,CEDB
1121,õA,6,441115,U+6C5A ,9B41
1122,Ω≠,6,441121,U+6C5F ,BDAD
1123,õB,6,441121,U+6C62 ,9B42
1124,ö˘,6,441134,U+6C4F ,9AF9
1125,…«,6,441252,U+6C55 ,C9C7
1126,ö˛,6,441312,U+6C58 ,9AFE
1127,ö˙,6,441315,U+6C51 ,9AFA
1128,„‡,6,441315,U+6C54 ,E3E0
1129,öˆ,6,441322,U+6C4C ,9AF6
1130,œ´,6,441354,U+6C50 ,CFAB
1131,õC,6,441354,U+6C63 ,9B43
1132,õO,6,441354,U+6C77 ,9B4F
1133,öı,6,441354,U+6C4B ,9AF5
1134,ö˜,6,441354,U+6C4D ,9AF7
1135,ö¯,6,441354,U+6C4E ,9AF8
1136,º≥,6,441354,U+6C72 ,BCB3
1137,ö˚,6,441415,U+6C52 ,9AFB
1138,—¥,6,441512,U+6C5B ,D1B4
1139,„·,6,441515,U+6C5C ,E3E1
1140,ö¸,6,441521,U+6C53 ,9AFC
1141,≥ÿ,6,441525,U+6C60 ,B3D8
1142,»Í,6,441531,U+6C5D ,C8EA
1143,Ã¿,6,441533,U+6C64 ,CCC0
1144,„‚,6,441544,U+6C4A ,E3E2
1145,èÂ,6,442112,U+5FD3 ,8FE5
1146,‚‚,6,442124,U+5FD6 ,E2E2
1147,èÁ,6,442134,U+5FD5 ,8FE7
1148,‚„,6,442312,U+5FCF ,E2E3
1149,èÊ,6,442315,U+5FD4 ,8FE6
1150,èÈ,6,442354,U+5FDB ,8FE9
1151,èÓ,6,442354,U+5FE3 ,8FEE
1152,√¶,6,442415,U+5FD9 ,C3A6
1153,è„,6,442515,U+5FCB ,8FE3
1154,èË,6,442525,U+5FDA ,8FE8
1155,–À,6,443134,U+5174 ,D0CB
1156,”Ó,6,445112,U+5B87 ,D3EE
1157, ÿ,6,445124,U+5B88 ,CAD8
1158,’¨,6,445315,U+5B85 ,D5AC
1159,∑ä,6,445345,U+7A75 ,B78A
1160,å^,6,445515,U+5B86 ,8C5E
1161,◊÷,6,445521,U+5B57 ,D7D6
1162,∞≤,6,445531,U+5B89 ,B0B2
1163,Ω≤,6,451132,U+8BB2 ,BDB2
1164,ª‰,6,451152,U+8BB3 ,BBE4
1165,⁄©,6,451345,U+8BB4 ,DAA9
1166,æ¸,6,451512,U+519B ,BEFC
1167,⁄™,6,451515,U+8BB5 ,DAAA
1168,—»,6,451523,U+8BB6 ,D1C8
1169,∆Ó,6,452452,U+7941 ,C6EE
1170,µi,6,452453,U+793D ,B569
1171,√G,6,452511,U+808E ,C347
1172,⁄´,6,452534,U+8BB7 ,DAAB
1173,–Ì,6,453112,U+8BB8 ,D0ED
1174,∂Ô,6,453235,U+8BB9 ,B6EF
1175,¬€,6,453435,U+8BBA ,C2DB
